state_name,country_id,country_code,country_name,state_code
Blaenau Gwent County Borough,232,GB,United Kingdom,BGW
Bolton,232,GB,United Kingdom,BOL
Bournemouth,232,GB,United Kingdom,BMH
Bracknell Forest,232,GB,United Kingdom,BRC
Bradford,232,GB,United Kingdom,BRD
Bridgend County Borough,232,GB,United Kingdom,BGE
Brighton and Hove,232,GB,United Kingdom,BNH
Buckinghamshire,232,GB,United Kingdom,BKM
Bury,232,GB,United Kingdom,BUR
Caerphilly County Borough,232,GB,United Kingdom,CAY
Calderdale,232,GB,United Kingdom,CLD
Cambridgeshire,232,GB,United Kingdom,CAM
Carmarthenshire,232,GB,United Kingdom,CMN
Carrickfergus Borough Council,232,GB,United Kingdom,CKF
Castlereagh,232,GB,United Kingdom,CSR
Causeway Coast and Glens,232,GB,United Kingdom,CCG
Central Bedfordshire,232,GB,United Kingdom,CBF
Ceredigion,232,GB,United Kingdom,CGN
Cheshire East,232,GB,United Kingdom,CHE
Cheshire West and Chester,232,GB,United Kingdom,CHW
City and County of Cardiff,232,GB,United Kingdom,CRF
City and County of Swansea,232,GB,United Kingdom,SWA
City of Bristol,232,GB,United Kingdom,BST
City of Derby,232,GB,United Kingdom,DER
City of Kingston upon Hull,232,GB,United Kingdom,KHL
City of Leicester,232,GB,United Kingdom,LCE
City of London,232,GB,United Kingdom,LND
City of Nottingham,232,GB,United Kingdom,NGM
City of Peterborough,232,GB,United Kingdom,PTE
City of Plymouth,232,GB,United Kingdom,PLY
City of Portsmouth,232,GB,United Kingdom,POR
City of Southampton,232,GB,United Kingdom,STH
City of Stoke-on-Trent,232,GB,United Kingdom,STE
City of Sunderland,232,GB,United Kingdom,SND
City of Westminster,232,GB,United Kingdom,WSM
City of Wolverhampton,232,GB,United Kingdom,WLV
City of York,232,GB,United Kingdom,YOR
Clackmannanshire,232,GB,United Kingdom,CLK
Coleraine Borough Council,232,GB,United Kingdom,CLR
Conwy County Borough,232,GB,United Kingdom,CWY
Cookstown District Council,232,GB,United Kingdom,CKT
Cornwall,232,GB,United Kingdom,CON
County Durham,232,GB,United Kingdom,DUR
Coventry,232,GB,United Kingdom,COV
Craigavon Borough Council,232,GB,United Kingdom,CGV
Cumbria,232,GB,United Kingdom,CMA
Darlington,232,GB,United Kingdom,DAL
Denbighshire,232,GB,United Kingdom,DEN
Derbyshire,232,GB,United Kingdom,DBY
Derry City and Strabane,232,GB,United Kingdom,DRS
Derry City Council,232,GB,United Kingdom,DRY
Devon,232,GB,United Kingdom,DEV
Doncaster,232,GB,United Kingdom,DNC
Dorset,232,GB,United Kingdom,DOR
Down District Council,232,GB,United Kingdom,DOW
Dudley,232,GB,United Kingdom,DUD
Dumfries and Galloway,232,GB,United Kingdom,DGY
Dundee,232,GB,United Kingdom,DND
Dungannon and South Tyrone Borough Council,232,GB,United Kingdom,DGN
East Ayrshire,232,GB,United Kingdom,EAY
East Dunbartonshire,232,GB,United Kingdom,EDU
East Lothian,232,GB,United Kingdom,ELN
East Renfrewshire,232,GB,United Kingdom,ERW
East Riding of Yorkshire,232,GB,United Kingdom,ERY
East Sussex,232,GB,United Kingdom,ESX
Edinburgh,232,GB,United Kingdom,EDH
England,232,GB,United Kingdom,ENG
Essex,232,GB,United Kingdom,ESS
Falkirk,232,GB,United Kingdom,FAL
Fermanagh and Omagh,232,GB,United Kingdom,FMO
Fermanagh District Council,232,GB,United Kingdom,FER
Fife,232,GB,United Kingdom,FIF
Flintshire,232,GB,United Kingdom,FLN
Gateshead,232,GB,United Kingdom,GAT
Glasgow,232,GB,United Kingdom,GLG
Gloucestershire,232,GB,United Kingdom,GLS
Gwynedd,232,GB,United Kingdom,GWN
Halton,232,GB,United Kingdom,HAL
Hampshire,232,GB,United Kingdom,HAM
Hartlepool,232,GB,United Kingdom,HPL
Herefordshire,232,GB,United Kingdom,HEF
Hertfordshire,232,GB,United Kingdom,HRT
Highland,232,GB,United Kingdom,HLD
Inverclyde,232,GB,United Kingdom,IVC
Isle of Wight,232,GB,United Kingdom,IOW
Isles of Scilly,232,GB,United Kingdom,IOS
Kent,232,GB,United Kingdom,KEN
Kirklees,232,GB,United Kingdom,KIR
Knowsley,232,GB,United Kingdom,KWL
Lancashire,232,GB,United Kingdom,LAN
Larne Borough Council,232,GB,United Kingdom,LRN
Leeds,232,GB,United Kingdom,LDS
Leicestershire,232,GB,United Kingdom,LEC
Limavady Borough Council,232,GB,United Kingdom,LMV
Lincolnshire,232,GB,United Kingdom,LIN
Lisburn and Castlereagh,232,GB,United Kingdom,LBC
Lisburn City Council,232,GB,United Kingdom,LSB
Liverpool,232,GB,United Kingdom,LIV
London Borough of Barking and Dagenham,232,GB,United Kingdom,BDG
London Borough of Barnet,232,GB,United Kingdom,BNE
London Borough of Bexley,232,GB,United Kingdom,BEX
London Borough of Brent,232,GB,United Kingdom,BEN
London Borough of Bromley,232,GB,United Kingdom,BRY
London Borough of Camden,232,GB,United Kingdom,CMD
London Borough of Croydon,232,GB,United Kingdom,CRY
London Borough of Ealing,232,GB,United Kingdom,EAL
London Borough of Enfield,232,GB,United Kingdom,ENF
London Borough of Hackney,232,GB,United Kingdom,HCK
London Borough of Hammersmith and Fulham,232,GB,United Kingdom,HMF
London Borough of Haringey,232,GB,United Kingdom,HRY
London Borough of Harrow,232,GB,United Kingdom,HRW
London Borough of Havering,232,GB,United Kingdom,HAV
London Borough of Hillingdon,232,GB,United Kingdom,HIL
London Borough of Hounslow,232,GB,United Kingdom,HNS
London Borough of Islington,232,GB,United Kingdom,ISL
London Borough of Lambeth,232,GB,United Kingdom,LBH
London Borough of Lewisham,232,GB,United Kingdom,LEW
London Borough of Merton,232,GB,United Kingdom,MRT
London Borough of Newham,232,GB,United Kingdom,NWM
London Borough of Redbridge,232,GB,United Kingdom,RDB
London Borough of Richmond upon Thames,232,GB,United Kingdom,RIC
London Borough of Southwark,232,GB,United Kingdom,SWK
London Borough of Sutton,232,GB,United Kingdom,STN
London Borough of Tower Hamlets,232,GB,United Kingdom,TWH
London Borough of Waltham Forest,232,GB,United Kingdom,WFT
London Borough of Wandsworth,232,GB,United Kingdom,WND
Magherafelt District Council,232,GB,United Kingdom,MFT
Manchester,232,GB,United Kingdom,MAN
Medway,232,GB,United Kingdom,MDW
Merthyr Tydfil County Borough,232,GB,United Kingdom,MTY
Metropolitan Borough of Wigan,232,GB,United Kingdom,WGN
Mid and East Antrim,232,GB,United Kingdom,MEA
Mid Ulster,232,GB,United Kingdom,MUL
Middlesbrough,232,GB,United Kingdom,MDB
Midlothian,232,GB,United Kingdom,MLN
Milton Keynes,232,GB,United Kingdom,MIK
Monmouthshire,232,GB,United Kingdom,MON
Moray,232,GB,United Kingdom,MRY
Moyle District Council,232,GB,United Kingdom,MYL
Neath Port Talbot County Borough,232,GB,United Kingdom,NTL
Newcastle upon Tyne,232,GB,United Kingdom,NET
Newport,232,GB,United Kingdom,NWP
Newry and Mourne District Council,232,GB,United Kingdom,NYM
Newry, Mourne and Down,232,GB,United Kingdom,NMD
Newtownabbey Borough Council,232,GB,United Kingdom,NTA
Norfolk,232,GB,United Kingdom,NFK
North Ayrshire,232,GB,United Kingdom,NAY
North Down Borough Council,232,GB,United Kingdom,NDN
North East Lincolnshire,232,GB,United Kingdom,NEL
North Lanarkshire,232,GB,United Kingdom,NLK
North Lincolnshire,232,GB,United Kingdom,NLN
North Somerset,232,GB,United Kingdom,NSM
North Tyneside,232,GB,United Kingdom,NTY
North Yorkshire,232,GB,United Kingdom,NYK
Northamptonshire,232,GB,United Kingdom,NTH
Northern Ireland,232,GB,United Kingdom,NIR
Northumberland,232,GB,United Kingdom,NBL
Nottinghamshire,232,GB,United Kingdom,NTT
Oldham,232,GB,United Kingdom,OLD
Omagh District Council,232,GB,United Kingdom,OMH
Orkney Islands,232,GB,United Kingdom,ORK
Outer Hebrides,232,GB,United Kingdom,ELS
Oxfordshire,232,GB,United Kingdom,OXF
Pembrokeshire,232,GB,United Kingdom,PEM
Perth and Kinross,232,GB,United Kingdom,PKN
Poole,232,GB,United Kingdom,POL
Powys,232,GB,United Kingdom,POW
Reading,232,GB,United Kingdom,RDG
Redcar and Cleveland,232,GB,United Kingdom,RCC
Renfrewshire,232,GB,United Kingdom,RFW
Rhondda Cynon Taf,232,GB,United Kingdom,RCT
Rochdale,232,GB,United Kingdom,RCH
Rotherham,232,GB,United Kingdom,ROT
Royal Borough of Greenwich,232,GB,United Kingdom,GRE
Royal Borough of Kensington and Chelsea,232,GB,United Kingdom,KEC
Royal Borough of Kingston upon Thames,232,GB,United Kingdom,KTT
Rutland,232,GB,United Kingdom,RUT
Saint Helena,232,GB,United Kingdom,SH-HL
Salford,232,GB,United Kingdom,SLF
Sandwell,232,GB,United Kingdom,SAW
Scotland,232,GB,United Kingdom,SCT
Scottish Borders,232,GB,United Kingdom,SCB
Sefton,232,GB,United Kingdom,SFT
Sheffield,232,GB,United Kingdom,SHF
Shetland Islands,232,GB,United Kingdom,ZET
Shropshire,232,GB,United Kingdom,SHR
Slough,232,GB,United Kingdom,SLG
Solihull,232,GB,United Kingdom,SOL
Somerset,232,GB,United Kingdom,SOM
South Ayrshire,232,GB,United Kingdom,SAY
South Gloucestershire,232,GB,United Kingdom,SGC
South Lanarkshire,232,GB,United Kingdom,SLK
South Tyneside,232,GB,United Kingdom,STY
Southend-on-Sea,232,GB,United Kingdom,SOS
St Helens,232,GB,United Kingdom,SHN
Staffordshire,232,GB,United Kingdom,STS
Stirling,232,GB,United Kingdom,STG
Stockport,232,GB,United Kingdom,SKP
Stockton-on-Tees,232,GB,United Kingdom,STT
Strabane District Council,232,GB,United Kingdom,STB
Suffolk,232,GB,United Kingdom,SFK
Surrey,232,GB,United Kingdom,SRY
Swindon,232,GB,United Kingdom,SWD
Tameside,232,GB,United Kingdom,TAM
Telford and Wrekin,232,GB,United Kingdom,TFW
Thurrock,232,GB,United Kingdom,THR
Torbay,232,GB,United Kingdom,TOB
Torfaen,232,GB,United Kingdom,TOF
Trafford,232,GB,United Kingdom,TRF
United Kingdom,232,GB,United Kingdom,UKM
Vale of Glamorgan,232,GB,United Kingdom,VGL
Wakefield,232,GB,United Kingdom,WKF
Wales,232,GB,United Kingdom,WLS
Walsall,232,GB,United Kingdom,WLL
Warrington,232,GB,United Kingdom,WRT
Warwickshire,232,GB,United Kingdom,WAR
West Berkshire,232,GB,United Kingdom,WBK
West Dunbartonshire,232,GB,United Kingdom,WDU
West Lothian,232,GB,United Kingdom,WLN
West Sussex,232,GB,United Kingdom,WSX
Wiltshire,232,GB,United Kingdom,WIL
Windsor and Maidenhead,232,GB,United Kingdom,WNM
Wirral,232,GB,United Kingdom,WRL
Wokingham,232,GB,United Kingdom,WOK
Worcestershire,232,GB,United Kingdom,WOR
Wrexham County Borough,232,GB,United Kingdom,WRX
Alabama,233,US,United States,AL
Alaska,233,US,United States,AK
American Samoa,233,US,United States,AS
Arizona,233,US,United States,AZ
Arkansas,233,US,United States,AR
Baker Island,233,US,United States,UM-81
California,233,US,United States,CA
Colorado,233,US,United States,CO
Connecticut,233,US,United States,CT
Delaware,233,US,United States,DE
District of Columbia,233,US,United States,DC
Florida,233,US,United States,FL
Georgia,233,US,United States,GA
Guam,233,US,United States,GU
Hawaii,233,US,United States,HI
Howland Island,233,US,United States,UM-84
Idaho,233,US,United States,ID
Illinois,233,US,United States,IL
Indiana,233,US,United States,IN
Iowa,233,US,United States,IA
Jarvis Island,233,US,United States,UM-86
Johnston Atoll,233,US,United States,UM-67
Kansas,233,US,United States,KS
Kentucky,233,US,United States,KY
Kingman Reef,233,US,United States,UM-89
Louisiana,233,US,United States,LA
Maine,233,US,United States,ME
Maryland,233,US,United States,MD
Massachusetts,233,US,United States,MA
Michigan,233,US,United States,MI
Midway Atoll,233,US,United States,UM-71
Minnesota,233,US,United States,MN
Mississippi,233,US,United States,MS
Missouri,233,US,United States,MO
Montana,233,US,United States,MT
Navassa Island,233,US,United States,UM-76
Nebraska,233,US,United States,NE
Nevada,233,US,United States,NV
New Hampshire,233,US,United States,NH
New Jersey,233,US,United States,NJ
New Mexico,233,US,United States,NM
New York,233,US,United States,NY
North Carolina,233,US,United States,NC
North Dakota,233,US,United States,ND
Northern Mariana Islands,233,US,United States,MP
Ohio,233,US,United States,OH
Oklahoma,233,US,United States,OK
Oregon,233,US,United States,OR
Palmyra Atoll,233,US,United States,UM-95
Pennsylvania,233,US,United States,PA
Puerto Rico,233,US,United States,PR
Rhode Island,233,US,United States,RI
South Carolina,233,US,United States,SC
South Dakota,233,US,United States,SD
Tennessee,233,US,United States,TN
Texas,233,US,United States,TX
United States Minor Outlying Islands,233,US,United States,UM
United States Virgin Islands,233,US,United States,VI
Utah,233,US,United States,UT
Vermont,233,US,United States,VT
Virginia,233,US,United States,VA
Wake Island,233,US,United States,UM-79
Washington,233,US,United States,WA
West Virginia,233,US,United States,WV
Wisconsin,233,US,United States,WI
Wyoming,233,US,United States,WY
Baker Island,234,UM,United States Minor Outlying Islands,81
Howland Island,234,UM,United States Minor Outlying Islands,84
Jarvis Island,234,UM,United States Minor Outlying Islands,86
Johnston Atoll,234,UM,United States Minor Outlying Islands,67
Kingman Reef,234,UM,United States Minor Outlying Islands,89
Midway Islands,234,UM,United States Minor Outlying Islands,71
Navassa Island,234,UM,United States Minor Outlying Islands,76
Palmyra Atoll,234,UM,United States Minor Outlying Islands,95
Wake Island,234,UM,United States Minor Outlying Islands,79
Artigas,235,UY,Uruguay,AR
Canelones,235,UY,Uruguay,CA
Cerro Largo,235,UY,Uruguay,CL
Colonia,235,UY,Uruguay,CO
Durazno,235,UY,Uruguay,DU
Flores,235,UY,Uruguay,FS
Florida,235,UY,Uruguay,FD
Lavalleja,235,UY,Uruguay,LA
Maldonado,235,UY,Uruguay,MA
Montevideo,235,UY,Uruguay,MO
Paysandú,235,UY,Uruguay,PA
Río Negro,235,UY,Uruguay,RN
Rivera,235,UY,Uruguay,RV
Rocha,235,UY,Uruguay,RO
Salto,235,UY,Uruguay,SA
San José,235,UY,Uruguay,SJ
Soriano,235,UY,Uruguay,SO
Tacuarembó,235,UY,Uruguay,TA
Treinta y Tres,235,UY,Uruguay,TT
Andijan Region,236,UZ,Uzbekistan,AN
Bukhara Region,236,UZ,Uzbekistan,BU
Fergana Region,236,UZ,Uzbekistan,FA
Jizzakh Region,236,UZ,Uzbekistan,JI
Karakalpakstan,236,UZ,Uzbekistan,QR
Namangan Region,236,UZ,Uzbekistan,NG
Navoiy Region,236,UZ,Uzbekistan,NW
Qashqadaryo Region,236,UZ,Uzbekistan,QA
Samarqand Region,236,UZ,Uzbekistan,SA
Sirdaryo Region,236,UZ,Uzbekistan,SI
Surxondaryo Region,236,UZ,Uzbekistan,SU
Tashkent,236,UZ,Uzbekistan,TK
Tashkent Region,236,UZ,Uzbekistan,TO
Xorazm Region,236,UZ,Uzbekistan,XO
Malampa,237,VU,Vanuatu,MAP
Penama,237,VU,Vanuatu,PAM
Sanma,237,VU,Vanuatu,SAM
Shefa,237,VU,Vanuatu,SEE
Tafea,237,VU,Vanuatu,TAE
Torba,237,VU,Vanuatu,TOB
Amazonas,239,VE,Venezuela,Z
Anzoátegui,239,VE,Venezuela,B
Apure,239,VE,Venezuela,C
Aragua,239,VE,Venezuela,D
Barinas,239,VE,Venezuela,E
Bolívar,239,VE,Venezuela,F
Carabobo,239,VE,Venezuela,G
Cojedes,239,VE,Venezuela,H
Delta Amacuro,239,VE,Venezuela,Y
Distrito Capital,239,VE,Venezuela,A
Falcón,239,VE,Venezuela,I
Federal Dependencies of Venezuela,239,VE,Venezuela,W
Guárico,239,VE,Venezuela,J
La Guaira,239,VE,Venezuela,X
Lara,239,VE,Venezuela,K
Mérida,239,VE,Venezuela,L
Miranda,239,VE,Venezuela,M
Monagas,239,VE,Venezuela,N
Nueva Esparta,239,VE,Venezuela,O
Portuguesa,239,VE,Venezuela,P
Sucre,239,VE,Venezuela,R
Táchira,239,VE,Venezuela,S
Trujillo,239,VE,Venezuela,T
Yaracuy,239,VE,Venezuela,U
Zulia,239,VE,Venezuela,V
An Giang,240,VN,Vietnam,44
Bà Rịa-Vũng Tàu,240,VN,Vietnam,43
Bắc Giang,240,VN,Vietnam,54
Bắc Kạn,240,VN,Vietnam,53
Bạc Liêu,240,VN,Vietnam,55
Bắc Ninh,240,VN,Vietnam,56
Bến Tre,240,VN,Vietnam,50
Bình Dương,240,VN,Vietnam,57
Bình Định,240,VN,Vietnam,31
Bình Phước,240,VN,Vietnam,58
Bình Thuận,240,VN,Vietnam,40
Cà Mau,240,VN,Vietnam,59
Cần Thơ,240,VN,Vietnam,CT
Cao Bằng,240,VN,Vietnam,04
Đà Nẵng,240,VN,Vietnam,DN
Đắk Lắk,240,VN,Vietnam,33
Đắk Nông,240,VN,Vietnam,72
Điện Biên,240,VN,Vietnam,71
Đồng Nai,240,VN,Vietnam,39
Đồng Tháp,240,VN,Vietnam,45
Gia Lai,240,VN,Vietnam,30
Hà Giang,240,VN,Vietnam,03
Hà Nam,240,VN,Vietnam,63
Hà Nội,240,VN,Vietnam,HN
Hà Tĩnh,240,VN,Vietnam,23
Hải Dương,240,VN,Vietnam,61
Hải Phòng,240,VN,Vietnam,HP
Hậu Giang,240,VN,Vietnam,73
Hồ Chí Minh,240,VN,Vietnam,SG
Hòa Bình,240,VN,Vietnam,14
Hưng Yên,240,VN,Vietnam,66
Khánh Hòa,240,VN,Vietnam,34
Kiên Giang,240,VN,Vietnam,47
Kon Tum,240,VN,Vietnam,28
Lai Châu,240,VN,Vietnam,01
Lâm Đồng,240,VN,Vietnam,35
Lạng Sơn,240,VN,Vietnam,09
Lào Cai,240,VN,Vietnam,02
Long An,240,VN,Vietnam,41
Nam Định,240,VN,Vietnam,67
Nghệ An,240,VN,Vietnam,22
Ninh Bình,240,VN,Vietnam,18
Ninh Thuận,240,VN,Vietnam,36
Phú Thọ,240,VN,Vietnam,68
Phú Yên,240,VN,Vietnam,32
Quảng Bình,240,VN,Vietnam,24
Quảng Nam,240,VN,Vietnam,27
Quảng Ngãi,240,VN,Vietnam,29
Quảng Ninh,240,VN,Vietnam,13
Quảng Trị,240,VN,Vietnam,25
Sóc Trăng,240,VN,Vietnam,52
Sơn La,240,VN,Vietnam,05
Tây Ninh,240,VN,Vietnam,37
Thái Bình,240,VN,Vietnam,20
Thái Nguyên,240,VN,Vietnam,69
Thanh Hóa,240,VN,Vietnam,21
Thừa Thiên-Huế,240,VN,Vietnam,26
Tiền Giang,240,VN,Vietnam,46
Trà Vinh,240,VN,Vietnam,51
Tuyên Quang,240,VN,Vietnam,07
Vĩnh Long,240,VN,Vietnam,49
Vĩnh Phúc,240,VN,Vietnam,70
Yên Bái,240,VN,Vietnam,06
Saint Croix,242,VI,Virgin Islands (US),SC
Saint John,242,VI,Virgin Islands (US),SJ
Saint Thomas,242,VI,Virgin Islands (US),ST
'Adan,245,YE,Yemen,AD
'Amran,245,YE,Yemen,AM
Abyan,245,YE,Yemen,AB
Al Bayda',245,YE,Yemen,BA
Al Hudaydah,245,YE,Yemen,HU
Al Jawf,245,YE,Yemen,JA
Al Mahrah,245,YE,Yemen,MR
Al Mahwit,245,YE,Yemen,MW
Amanat Al Asimah,245,YE,Yemen,SA
Dhamar,245,YE,Yemen,DH
Hadhramaut,245,YE,Yemen,HD
Hajjah,245,YE,Yemen,HJ
Ibb,245,YE,Yemen,IB
Lahij,245,YE,Yemen,LA
Ma'rib,245,YE,Yemen,MA
Raymah,245,YE,Yemen,RA
Saada,245,YE,Yemen,SD
Sana'a,245,YE,Yemen,SN
Shabwah,245,YE,Yemen,SH
Socotra,245,YE,Yemen,SU
Ta'izz,245,YE,Yemen,TA
Central Province,246,ZM,Zambia,02
Copperbelt Province,246,ZM,Zambia,08
Eastern Province,246,ZM,Zambia,03
Luapula Province,246,ZM,Zambia,04
Lusaka Province,246,ZM,Zambia,09
Muchinga Province,246,ZM,Zambia,10
Northern Province,246,ZM,Zambia,05
Northwestern Province,246,ZM,Zambia,06
Southern Province,246,ZM,Zambia,07
Western Province,246,ZM,Zambia,01
Bulawayo Province,247,ZW,Zimbabwe,BU
Harare Province,247,ZW,Zimbabwe,HA
Manicaland,247,ZW,Zimbabwe,MA
Mashonaland Central Province,247,ZW,Zimbabwe,MC
Mashonaland East Province,247,ZW,Zimbabwe,ME
Mashonaland West Province,247,ZW,Zimbabwe,MW
Masvingo Province,247,ZW,Zimbabwe,MV
Matabeleland North Province,247,ZW,Zimbabwe,MN
Matabeleland South Province,247,ZW,Zimbabwe,MS
Midlands Province,247,ZW,Zimbabwe,MI
,,,,
